Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
cleanser-and-exfoliator,FRESH,Soy Face Cleanser,113,4.5,"Aqua (Water), Coco-Glucoside, Glycerin, Butylene Glycol, PEG-7 Glyceryl Cocoate, Xanthan Gum, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Water, Hydrolyzed Soy Protein, Centaurea Cyanus Flower Extract, Glycine Soja (Soybean) Sterols, Panax Ginseng Root Extract, Rosa Damascena Flower Oil, Malva Sylvestris (Mallow) Flower Extract, Tocopherol, Ascorbyl Palmitate, PEG-120 Methyl Glucose Dioleate, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol, Polysorbate 20, Caprylic/ Capric Triglyceride, Polymethyl Methacrylate, Benzoic Acid, Disodium EDTA, Citric Acid, Behenyl Alcohol, Glyceryl Stearate, Lecithin, Pentylene Glycol, Caramel, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,1
cleanser-and-exfoliator,INDIE LEE,Brightening Cleanser,50,4.5,"Water (Aqua/Eau), Decyl Glucoside (Veg. Oils & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower Oil), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed Oil, Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate",1,1,1,1,1
cleanser-and-exfoliator,TARTE,Sea Deep Dive Makeup Removing Gel Cleanser,40,4.5,"Water/Aqua/Eau, cocamidopropyl betaine, disodium cocoamphodipropionate, sodium lauroyl sarcosinate, sodium lauryl sulfoacetate, propanediol, sodium coco PG-dimonium chloride phosphate, caprylyl glycol, polyquaternium-10, fructosyl cocoate/olivate, sodium chloride, glyceryl laurate, phenoxyethanol, sodium cocoyl/olivoyl hydrolyzed oat/wheat protein, potassium sorbate, allantoin, panthenol, cocamidopropyl dimethylamine, sodium glycolate, hexylene glycol, citric acid, cocoyl hydroxyethyl imidazoline, lavandula angustifolia (lavender) oil, algae extract, cocos nucifera (coconut) oil, gardenia taitensis flower extract, tocopherol, phyllanthus emblica fruit extract, linalool.",1,1,1,1,1
cleanser-and-exfoliator,FRESH,Rose Cleansing Foam • 120ml,47,4.0,"Aqua (Water), Butylene Glycol, Decyl Glucoside, Glycerin, Polyglycerin- 3, PEG-200 Hydrogenated Glyceryl Palmate, PEG-40 Hydrogenated Castor Oil, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Paeonia Suffruticosa Root Extract, Oenothera Biennis (Evening Primrose) Root Extract, Tocopheryl Acetate, PEG-7 Glyceryl Cocoate, Citric Acid, Disodium EDTA, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Citronellol, Geraniol",1,1,1,1,1
cleanser-and-exfoliator,DR. ROEBUCKS,Noosa Nourishing Crème Cleanser • 100ml,30,4.5,"Aqua/Water/Eau, Stearic Acid, Cetearyl Alcohol, Ceteareth-20, Glycerin, Sodium Cocoyl Isethionate, Cocamidopropyl Betaine, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia (Macadamia) Seed Oil, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Avena Sativa (Oat) Leaf Extract, Camellia Oleifera (Green Tea) Leaf Extract, Arnica Montana Extract, Echinacea Purpurea (Coneflower) Extract, Calendula Officinalis (Pot Marigold) Flower Extract, Glyceryl Caprylate, Isoamyl Laurate, p-Anisic Acid",0,1,1,1,1
cleanser-and-exfoliator,IT COSMETICS,Confidence In A Cleanser • 148ml,42,4.5,"Aqua/Water/Eau, Disodium Cocoamphodiacetate, Glycerin, Acrylates Copolymer, Sodium Chloride, 1,2-Hexanediol, Peg-7 Glyceryl Cocoate, Arginine Cocoate, Cocamidopropyl Betaine, Peg-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Potassium Cocoyl Glycinate, Coco-Glucoside, Citric Acid, Hexylene Glycol, Portulaca Oleracea Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Allantoin, Xanthan Gum, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Citrus Paradisi (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Sinensis Peel Oil Expressed, Butylene Glycol, Hydrolyzed Collagen, Ethylhexylglycerin, Niacinamide, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glyceryl Stearate, Palmitic Acid, Stearic Acid, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polydecene, Ceramide Np, Butyrospermum Parkii (Shea) Butter, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hydroxypropyl Bispalmitamide Mea, Glycosphingolipids, Glycine Soja (Soybean) Sterols, Meadowfoam Estolide, Ceramide Ap, Ethylhexyl Isonanoate, Squalane, Sodium Hyaluronate, Polysorbate 20, Carbomer, Palmitoyl Pentapeptide-4, Steareth-20, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Disodium Edta, Benzoic Acid, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, Fd&C Yellow No. 5 (Ci 19140)",1,1,1,1,1
cleanser-and-exfoliator,VOTARY,Cleansing Oil - Rose Geranium And Apricot • 100ml,99,5.0,"Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol Pelargonium Graveolens (Rose Geranium) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil, Limonene+, Citronellol+, Geraniol+, Linalool+, '+ Naturally Occurs In Essential Oils",1,1,1,1,1
cleanser-and-exfoliator,TATA HARPER,Nourishing Oil Cleanser • 125ml,111,4.0,"Helianthus Annuus (Sunflower) Seed Oil*, Olea Europaea (Olive) Oil*, Camellia Sinensis (Green Tea) Seed Oil*, Caprylic/Capric Triglyceride, Polyglyceryl-2 Sesquioleate, Shea Butter Ethyl Esters, Polyglyceryl-2 Caprate, Simmondsia Chinensis (Jojoba) Seed Oil*, Isopropyl Shea Butterate, Camellia Oleifera Seed Oil*, Ricinus Communis (Castor) Seed Oil, Aroma**, Sambucus Nigra Fruit Extract, Tocopherol, Squalane, Plukenetia Volubilis Seed Oil*, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Silybum Marianum (Milk Thistle) Ethyl Ester, Persea Gratissima (Avocado) Oil*, Prunus Armeniaca (Apricot) Kernel Oil*, Vitis Vinifera (Grape) Seed Oil*, Limonene, Citronellol, Geraniol, Linalool",1,1,1,0,1
cleanser-and-exfoliator,FRESH,Sugar Strawberry Exfoliating Face Wash,24,4.5,"Glycerin, Sucrose, Butylene Glycol, Fragaria Vesca (Strawberry) Fruit Extract, PEG-6 Caprylic/Capric Glycerides, Ribes Nigrum (Black Currant) Fruit Extract, Zea Mays (Corn) Starch, Vitis Vinifera (Grape) Seed Oil, Fragaria Ananassa (Strawberry) Fruit Juice, Sapindus Mukorossi Peel Extract, Tocopherol, Parfum (Fragrance), Aqua (Water), Carbomer, Sodium Hydroxide, BHT, Potassium Sorbate, Phenoxyethanol, Limonene, Citral, Benzyl Alcohol, Linalool",1,1,1,1,1
cleanser-and-exfoliator,SEPHORA COLLECTION,Cleansing Face Wipes • 25 wipes,11,4.0,No Info,1,1,1,1,1
